00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
00:50:00           188       99       1       0       0    0.25     3.8
00:50:00           189       99       1       0       0    0.24     3.8
00:50:00           190       99       1       0       0    0.24     3.8
00:50:00           191       99       1       0       0    0.24     3.8
00:50:00           192       99       1       0       0    0.25     3.8
00:50:00           193       99       1       0       0    0.25     3.8
00:50:00           194       99       1       0       0    0.24     3.8
00:50:00           195       99       1       0       0    0.24     3.8
00:50:00           196       99       1       0       0    0.24     3.8
00:50:00           197       99       1       0       0    0.24     3.8
00:50:00           198       99       1       0       0    0.25     3.9
00:50:00           199       99       1       0       0    0.25     3.8
00:50:00           200       99       1       0       0    0.24     3.8
00:50:00           201       99       1       0       0    0.24     3.8
00:50:00           202       99       1       0       0    0.24     3.8
00:50:00           203       99       1       0       0    0.24     3.8
00:50:00           204       99       1       0       0    0.25     3.8
00:50:00           205       99       1       0       0    0.24     3.8
00:50:00           206       99       1       0       0    0.25     3.8
00:50:00           207       99       1       0       0    0.24     3.8
00:50:00           208       99       1       0       0    0.24     3.8
00:50:00           209       99       1       0       0    0.25     3.8
00:50:00           210       99       1       0       0    0.24     3.8
00:50:00           211       99       1       0       0    0.24     3.8
00:50:00           212       99       1       0       0    0.25     3.8
00:50:00           213       99       1       0       0    0.24     3.8
00:50:00           214       99       1       0       0    0.24     3.8
00:50:00           215       99       1       0       0    0.24     3.8
00:50:00           216       99       1       0       0    0.25     3.8
00:50:00           217       99       1       0       0    0.24     3.8
00:50:00           218       99       1       0       0    0.24     3.8
00:50:00           219       99       1       0       0    0.24     3.8
00:50:00           220       99       1       0       0    0.24     3.8
00:50:00           221       99       1       0       0    0.25     3.8
00:50:00           222       99       1       0       0    0.25     3.8
00:50:00           223       99       1       0       0    0.24     3.8
00:50:00           224       99       1       0       0    0.24     3.8
00:50:00           225       99       1       0       0    0.24     3.8
00:50:00           226       99       1       0       0    0.24     3.8
00:50:00           227       99       1       0       0    0.25     3.8
00:50:00           228       99       1       0       0    0.24     3.8
00:50:00           229       99       1       0       0    0.24     3.8
00:50:00           230       99       1       0       0    0.24     3.8
00:50:00           231       99       1       0       0    0.25     3.8
00:50:00           232       99       1       0       0    0.24     3.8
00:50:00           233       99       1       0       0    0.24     3.8
00:50:00           234       99       1       0       0    0.24     3.8
00:50:00           235       99       1       0       0    0.24     3.8
